,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
30407,0,22,0,0,0,0,0,1
30408,0,39,73,47,0,0,1,1
30409,35,117,81,30,1,1,0,0
30410,0,75,6,9,0,0,0,1
30411,125,176,105,65,1,1,1,1
30412,51,238,29,25,1,1,1,0
30413,0,79,23,21,0,0,0,1
30414,111,111,39,5,1,1,1,0
30415,0,173,47,0,0,0,0,1
30416,79,76,79,0,1,1,1,1
30417,0,38,43,17,0,0,0,1
30418,0,117,67,0,0,0,0,1
30419,130,180,57,0,1,1,0,0
30420,34,127,105,80,1,1,0,0
30421,0,14,9,13,0,0,1,1
30422,111,34,99,119,1,1,1,1
30423,0,58,3,3,0,0,0,1
30424,0,182,91,55,0,0,0,1
30425,0,67,18,0,0,0,0,1
30426,125,392,64,0,1,1,1,1
30427,143,122,211,72,1,1,1,0
30428,0,254,77,0,0,0,0,1
30429,0,68,17,54,0,0,0,1
30430,0,339,0,0,1,1,0,0
30431,0,215,22,25,0,0,1,1
30432,43,129,81,181,1,1,1,0
30433,0,75,0,7,0,0,0,0
30434,84,174,31,5,1,1,1,1
30435,74,419,195,54,1,1,1,0
30436,125,293,79,48,1,1,0,0
30437,29,255,102,19,1,1,0,0
30438,0,517,159,0,0,0,0,1
30439,50,95,58,29,1,1,0,0
30440,43,90,93,181,1,1,1,0
30441,0,16,39,25,0,0,1,1
30442,0,347,68,0,0,0,0,1
30443,0,304,94,0,0,0,0,1
30444,10,189,0,0,1,1,0,0
30445,0,103,41,17,0,0,0,1
30446,0,90,70,65,0,0,0,0
30447,58,39,14,66,1,1,1,0
30448,0,112,0,0,0,0,0,1
30449,111,139,95,70,1,1,1,1
30450,75,59,28,31,1,1,0,1
30451,79,185,140,0,1,1,1,1
30452,64,91,42,14,1,1,1,0
30453,14,103,18,13,1,1,1,0
30454,111,282,143,84,1,1,1,1
30455,77,64,8,2,1,1,0,0
30456,82,140,19,14,1,1,0,0
30457,0,98,57,1,0,0,0,1
30458,0,45,14,53,0,0,0,1
30459,3,107,0,0,1,1,0,0
30460,65,178,6,0,1,1,1,0
30461,47,132,78,13,1,1,1,1
30462,0,115,160,95,1,1,0,0
30463,0,281,21,22,0,0,0,1
30464,0,50,221,9,0,0,1,1
30465,184,109,131,13,1,1,0,0
30466,87,16,14,3,1,1,0,1
30467,146,101,297,87,1,1,1,1
30468,0,88,0,0,0,0,0,1
30469,0,287,0,0,0,0,0,1
30470,59,76,87,26,1,1,0,0
30471,0,50,221,9,0,0,1,1
30472,0,7,2,2,0,0,1,1
30473,78,178,109,0,1,1,0,0
30474,0,130,200,0,0,0,1,1
30475,0,58,109,36,0,0,0,1
30476,75,59,28,31,1,1,0,1
30477,39,254,77,0,1,1,0,1
30478,0,71,60,0,0,0,1,0
30479,114,62,38,6,1,1,1,0
30480,39,254,77,0,1,1,0,1
30481,137,113,59,43,1,1,1,0
30482,74,133,111,54,1,1,1,0
30483,0,226,90,0,0,0,0,1
30484,41,61,9,4,1,1,1,1
30485,78,151,82,0,1,1,0,0
30486,136,118,0,0,1,1,0,0
30487,54,25,52,0,0,0,1,0
30488,15,85,20,3,1,1,0,0
30489,0,88,0,0,0,0,0,1
30490,87,26,184,0,1,1,0,0
30491,24,86,107,34,1,1,1,0
30492,63,98,68,200,1,1,1,1
30493,157,63,12,0,1,1,1,1
30494,0,190,18,22,0,0,0,1
30495,0,97,220,73,0,0,1,0
30496,0,54,0,0,0,0,0,1
30497,130,58,124,0,1,1,0,0
30498,0,67,18,0,0,0,0,1
30499,179,180,84,57,1,1,0,0
30500,0,36,29,0,0,0,0,1
30501,88,122,121,95,1,1,0,0
30502,41,99,77,0,1,1,0,1
30503,0,91,0,0,0,0,0,1
30504,79,115,148,60,1,1,1,0
30505,0,57,7,3,0,0,0,1
30506,11,131,22,35,1,1,1,0
30507,96,219,76,22,1,1,1,1
30508,125,32,0,8,1,1,1,0
30509,0,573,46,22,0,0,0,1
30510,60,181,74,0,1,1,1,0
30511,0,58,81,2,0,0,0,1
30512,145,114,84,260,1,1,1,0
30513,41,232,153,0,1,1,0,1
30514,0,41,35,29,0,0,0,1
30515,109,183,156,85,1,1,1,0
30516,78,150,79,0,1,1,0,0
30517,0,89,23,0,0,0,0,1
30518,0,205,0,0,0,0,0,1
30519,41,56,9,4,1,1,1,1
30520,0,130,76,11,0,0,0,0
30521,0,0,0,0,0,0,0,1
30522,0,41,33,0,0,0,0,1
30523,0,38,53,17,0,0,0,1
30524,50,113,95,0,1,1,0,0
30525,0,132,0,0,1,1,0,0
30526,0,101,17,80,0,0,0,1
30527,60,225,25,25,1,1,0,1
30528,0,165,42,8,0,0,1,0
30529,0,68,17,54,0,0,0,1
30530,38,55,171,17,1,1,0,0
30531,56,372,60,29,1,1,1,0
30532,0,68,17,40,0,0,0,1
30533,0,26,0,4,0,0,0,1
30534,111,72,21,119,1,1,1,1
30535,111,73,49,119,1,1,1,1
30536,59,396,0,0,1,1,0,1
30537,10,18,17,3,1,1,0,0
30538,0,114,0,0,0,0,0,1
30539,62,100,34,22,1,1,1,0
30540,0,141,38,0,0,0,1,1
30541,0,77,161,0,0,0,0,1
30542,0,68,17,54,0,0,0,1
30543,10,51,17,3,1,1,1,0
30544,0,114,8,3,0,0,0,1
30545,0,22,0,0,0,0,0,1
30546,0,103,0,0,0,0,0,1
30547,277,256,87,100,1,1,1,0
30548,127,223,84,49,1,1,1,0
30549,0,68,17,54,0,0,0,1
30550,148,108,32,41,1,1,0,0
30551,46,157,94,49,0,0,1,0
30552,0,88,0,0,0,0,0,1
30553,71,43,8,10,1,1,0,1
30554,0,48,27,13,0,0,0,0
30555,269,617,259,23,1,1,0,0
30556,112,73,55,24,0,0,0,1
30557,72,212,62,30,1,1,1,0
30558,116,218,0,0,1,1,1,0
30559,44,246,0,0,1,1,0,0
30560,44,78,34,57,1,1,0,0
30561,0,139,32,14,0,0,0,1
30562,93,35,4,20,1,1,0,0
30563,10,51,17,3,1,1,1,0
30564,84,223,119,1,1,1,1,1
30565,131,149,126,82,1,1,0,0
30566,73,269,169,105,1,1,0,0
30567,0,91,0,26,0,0,0,1
30568,0,36,58,0,0,0,0,0
30569,0,257,0,0,0,0,0,1
30570,157,13,88,36,1,1,1,1
30571,0,215,0,0,0,0,0,1
30572,60,192,168,49,1,1,0,0
30573,10,43,16,3,1,1,1,0
30574,0,71,100,96,0,0,0,0
30575,41,250,315,0,1,1,0,1
30576,0,215,22,25,0,0,1,1
30577,0,139,32,14,0,0,0,1
30578,120,195,112,45,1,1,0,0
30579,63,98,68,200,1,1,1,1
30580,131,201,102,50,1,1,0,0
30581,0,63,0,78,0,0,1,1
30582,180,174,86,0,1,1,0,0
30583,0,274,33,0,0,0,0,1
30584,0,189,98,0,0,0,0,0
30585,0,66,107,0,0,0,1,0
30586,96,157,6,18,1,1,1,1
30587,0,224,14,0,0,0,0,1
30588,41,251,118,60,1,1,0,1
30589,83,100,25,6,1,1,1,0
30590,0,4,2,2,0,0,1,1
30591,96,219,76,22,1,1,1,1
30592,115,147,112,21,1,1,1,0
30593,37,138,128,28,1,1,1,0
30594,124,196,47,67,1,1,0,0
30595,0,49,4,6,0,0,0,1
30596,13,23,6,3,1,1,0,0
30597,25,197,0,0,0,0,0,0
30598,0,50,315,17,0,0,0,0
30599,32,59,38,18,1,1,0,0
30600,0,169,61,36,0,0,0,0
30601,93,70,65,37,1,1,1,0
30602,31,214,110,71,1,1,0,0
30603,0,42,0,0,0,0,0,1
30604,0,27,5,8,0,0,0,1
30605,0,124,285,0,0,0,1,1
30606,0,76,32,24,0,0,0,1
30607,96,219,76,22,1,1,1,1
30608,198,26,456,0,1,1,1,0
30609,57,134,85,44,1,1,0,0
30610,0,151,33,0,0,0,0,1
30611,52,55,0,0,1,1,1,0
30612,101,170,20,0,1,1,0,0
30613,24,92,146,0,1,1,0,0
30614,42,160,0,0,1,1,1,0
30615,0,167,130,12,1,1,0,0
30616,125,107,160,65,1,1,1,1
30617,60,41,0,0,1,1,1,0
30618,180,17,81,0,1,1,0,0
30619,0,73,0,0,0,0,0,1
30620,0,201,162,21,0,0,0,0
30621,99,201,0,0,1,1,0,0
30622,77,41,53,0,1,1,0,0
30623,125,210,139,0,1,1,1,1
30624,10,43,16,3,1,1,1,0
30625,0,77,25,0,0,0,1,1
30626,0,58,109,36,0,0,0,1
30627,0,115,0,0,0,0,0,1
30628,0,230,67,0,0,0,0,1
30629,0,63,38,10,0,0,0,0
30630,84,88,50,3,1,1,1,1
30631,0,41,36,0,0,0,0,1
30632,0,206,0,0,0,0,0,1
30633,0,37,58,0,0,0,1,0
30634,0,155,44,22,0,0,0,1
30635,51,141,49,84,1,1,1,0
30636,108,163,81,84,1,1,1,0
30637,0,68,17,54,0,0,0,1
30638,0,65,25,17,0,0,0,1
30639,0,123,17,0,0,0,1,1
30640,0,163,12,83,0,0,0,1
30641,159,16,55,0,1,1,1,0
30642,155,122,58,59,1,1,0,0
30643,0,127,27,41,0,0,1,0
30644,0,117,67,0,0,0,0,1
30645,0,42,36,0,0,0,0,1
30646,77,329,200,0,1,1,0,0
30647,0,140,27,48,0,0,0,1
30648,0,283,0,0,0,0,0,1
30649,10,39,20,3,1,1,1,0
30650,78,143,82,0,1,1,0,0
30651,45,163,402,0,1,1,1,1
30652,0,221,68,22,0,0,0,1
30653,125,170,27,109,1,1,1,1
30654,25,32,29,11,0,0,0,0
30655,25,80,0,0,0,0,0,0
30656,0,15,6,0,0,0,0,0
30657,0,106,21,11,0,0,0,1
30658,41,421,96,23,1,1,0,1
30659,46,68,28,83,1,1,0,0
30660,52,67,0,0,1,1,0,0
30661,77,68,11,3,1,1,1,0
30662,75,59,28,31,1,1,0,1
30663,0,247,217,37,0,0,0,0
30664,63,165,90,200,1,1,1,1
30665,86,77,46,0,1,1,1,0
30666,84,88,50,3,1,1,1,1
30667,149,59,0,0,1,1,1,0
30668,41,145,109,0,1,1,0,1
30669,0,22,0,0,0,0,0,1
30670,68,67,56,49,1,1,1,0
30671,42,124,88,0,1,1,1,0
30672,87,158,0,0,1,1,1,0
30673,0,211,192,1,0,0,0,1
30674,65,75,92,68,1,1,1,1
30675,0,434,0,0,0,0,0,0
30676,29,412,310,0,1,1,0,0
30677,100,33,55,0,1,1,0,0
30678,0,125,285,0,0,0,1,1
30679,78,202,82,0,1,1,0,0
30680,41,100,86,37,1,1,1,0
30681,72,187,76,0,1,1,0,0
30682,0,63,0,26,0,0,0,1
30683,0,271,0,0,1,1,0,0
30684,47,88,60,3,1,1,1,1
30685,31,207,70,50,1,1,0,0
30686,36,95,22,0,1,1,0,1
30687,77,80,0,0,1,1,0,0
30688,39,254,77,0,1,1,0,1
30689,40,71,119,24,1,1,1,0
30690,0,274,33,0,0,0,0,1
30691,39,74,49,25,1,1,1,1
30692,0,268,33,114,0,0,0,1
30693,0,124,285,0,0,0,1,1
30694,0,58,81,2,0,0,0,1
30695,0,215,22,25,0,0,1,1
30696,32,596,0,0,1,1,1,0
30697,0,49,24,74,0,0,0,1
30698,0,57,3,3,0,0,0,1
30699,64,302,142,81,1,1,1,1
30700,52,72,0,0,1,1,0,0
30701,0,18,107,0,0,0,0,0
30702,0,60,13,14,0,0,0,1
30703,0,67,18,0,0,0,0,1
30704,0,112,0,0,0,0,0,1
30705,0,102,102,0,0,0,1,1
30706,0,92,91,51,0,0,0,1
30707,126,111,60,82,1,1,0,0
30708,0,230,0,0,0,0,0,1
30709,194,148,120,0,1,1,1,0
30710,0,58,25,12,0,0,1,1
30711,175,140,103,49,1,1,0,0
30712,0,51,22,11,0,0,0,0
30713,0,42,0,0,0,0,0,1
30714,186,86,30,38,1,1,0,0
30715,0,68,17,54,0,0,0,1
30716,0,57,3,0,0,0,0,1
30717,0,67,18,0,0,0,0,1
30718,0,68,17,54,0,0,0,1
30719,0,145,0,0,0,0,0,0
30720,0,148,1,27,0,0,0,1
30721,0,64,26,9,0,0,0,1
30722,0,288,0,0,0,0,0,1
30723,0,142,0,0,0,0,0,1
30724,80,162,27,0,1,1,1,0
30725,0,151,33,0,0,0,0,1
30726,0,54,3,3,0,0,0,1
30727,87,17,11,4,1,1,0,1
30728,0,82,0,0,0,0,0,1
30729,78,150,82,0,1,1,0,0
30730,49,135,18,8,1,1,0,1
30731,0,288,0,0,0,0,0,1
30732,78,179,82,0,1,1,0,0
30733,156,128,43,146,1,1,0,0
30734,128,74,67,27,1,1,1,0
30735,0,45,14,53,0,0,0,1
30736,0,46,0,0,0,0,0,1
30737,0,227,0,0,0,0,0,0
30738,28,74,43,4,0,0,0,0
30739,0,119,9,0,0,0,1,1
30740,78,147,55,0,1,1,0,0
30741,111,180,40,0,1,1,1,1
30742,0,32,5,0,0,0,1,1
30743,0,45,14,53,0,0,0,1
30744,0,42,4,8,0,0,1,1
30745,0,34,8,4,0,0,0,1
30746,71,43,8,10,1,1,0,1
30747,25,74,0,0,0,0,0,0
30748,117,123,77,0,1,1,1,0
30749,0,215,22,25,0,0,1,1
30750,0,53,3,0,0,0,0,1
30751,152,43,120,0,1,1,1,0
30752,0,91,0,28,0,0,0,1
30753,17,83,23,0,1,1,0,0
30754,89,159,59,15,1,1,0,1
30755,0,139,33,0,0,0,0,0
30756,112,73,55,24,0,0,0,1
30757,84,289,81,8,1,1,0,0
30758,70,65,66,108,1,1,1,0
30759,0,228,82,0,0,0,1,0
30760,0,130,28,0,0,0,0,1
30761,0,55,16,25,0,0,0,0
30762,0,40,60,8,0,0,0,1
30763,21,272,45,0,1,1,1,0
30764,125,81,34,14,1,1,0,0
30765,0,53,3,0,0,0,0,1
30766,58,317,0,0,1,1,0,0
30767,0,47,16,18,0,0,0,0
30768,25,140,0,0,0,0,0,0
30769,49,135,18,8,1,1,0,1
30770,76,147,56,0,1,1,1,0
30771,10,43,16,3,1,1,1,0
30772,0,24,86,76,0,0,0,1
30773,0,60,116,26,0,0,0,1
30774,45,168,61,96,1,1,0,0
30775,20,18,9,6,0,0,0,1
30776,182,206,0,0,1,1,0,0
30777,125,78,68,49,1,1,1,1
30778,0,224,14,0,0,0,0,1
30779,0,54,35,27,0,0,0,1
30780,66,61,31,24,1,1,0,0
30781,50,92,82,7,1,1,1,0
30782,75,59,28,31,1,1,0,1
30783,0,77,161,0,0,0,0,1
30784,86,308,83,0,1,1,1,0
30785,0,215,22,25,0,0,1,1
30786,138,205,76,41,1,1,0,0
30787,96,91,125,0,1,1,1,0
30788,111,139,95,70,1,1,1,1
30789,0,88,0,0,0,0,0,1
30790,0,209,76,37,0,0,0,0
30791,35,27,40,4,1,1,1,0
30792,0,215,22,25,0,0,1,1
30793,0,302,0,0,0,0,0,1
30794,41,187,96,22,1,1,0,1
30795,0,88,0,0,0,0,0,1
30796,71,43,8,10,1,1,0,1
30797,58,31,0,0,1,1,1,0
30798,76,147,56,0,1,1,1,0
30799,0,76,0,0,0,0,0,0
30800,75,59,28,31,1,1,0,1
30801,255,26,676,5,1,1,0,0
30802,0,88,0,0,0,0,0,1
30803,58,170,43,33,1,1,1,0
30804,86,55,22,0,1,1,0,0
30805,0,41,35,29,0,0,0,1
30806,0,45,14,53,0,0,0,1
30807,0,110,30,2,0,0,0,1
30808,0,45,14,53,0,0,0,1
30809,0,349,142,21,0,0,1,0
30810,79,124,59,0,1,1,1,1
30811,130,51,75,0,1,1,0,0
30812,0,18,0,1,0,0,0,1
30813,0,61,5,4,0,0,1,0
30814,63,270,77,220,1,1,0,1
30815,40,47,10,8,1,1,1,1
30816,53,95,206,20,1,1,1,0
30817,42,57,0,0,1,1,1,0
30818,118,271,63,0,1,1,0,0
30819,157,63,12,0,1,1,1,1
30820,204,129,92,92,1,1,1,0
30821,125,102,54,66,1,1,1,1
30822,0,247,70,0,0,0,0,1
30823,127,194,37,141,1,1,0,0
30824,0,75,6,9,0,0,0,1
30825,27,7,76,0,1,1,1,0
30826,0,43,6,9,0,0,0,1
30827,0,68,4,2,1,1,0,1
30828,0,37,28,19,0,0,0,1
30829,81,80,151,0,1,1,0,1
30830,17,55,5,6,1,1,1,0
30831,0,233,0,0,0,0,0,1
30832,78,124,82,0,1,1,0,0
30833,0,45,14,53,0,0,0,1
30834,70,61,52,0,1,1,0,0
30835,65,57,130,12,1,1,0,0
30836,77,59,13,8,1,1,1,0
30837,50,74,53,30,0,0,0,1
30838,0,27,92,28,0,0,0,0
30839,0,104,57,26,1,1,1,0
30840,108,124,106,97,1,1,1,0
30841,0,88,0,0,0,0,0,1
30842,0,268,33,114,0,0,0,1
30843,124,189,47,67,1,1,0,0
30844,0,106,118,0,1,1,1,1
30845,0,56,7,0,0,0,0,1
30846,0,122,34,0,0,0,1,1
30847,50,197,66,16,1,1,1,0
30848,31,33,189,0,1,1,1,0
30849,10,36,20,3,1,1,1,0
30850,0,79,23,21,0,0,0,1
30851,0,207,134,90,1,1,0,0
30852,0,5,0,3,0,0,1,1
30853,180,243,484,13,1,1,1,0
30854,0,115,0,0,0,0,0,1
30855,0,770,54,0,0,0,0,1
30856,79,172,48,0,1,1,0,0
30857,0,152,0,0,0,0,0,1
30858,41,281,115,0,1,1,0,1
30859,77,62,9,2,1,1,1,0
30860,0,339,63,0,1,1,0,0
30861,80,79,60,0,1,1,1,0
30862,0,68,4,2,1,1,0,1
30863,144,70,100,16,1,1,1,0
30864,77,80,0,0,1,1,0,0
30865,0,49,32,0,0,0,1,0
30866,125,104,122,49,1,1,1,1
30867,0,25,0,0,0,0,0,1
30868,0,151,33,0,0,0,0,1
30869,47,342,203,3,1,1,1,1
30870,87,526,0,0,1,1,0,0
30871,0,87,45,20,0,0,0,1
30872,26,218,64,9,1,1,0,0
30873,77,97,4,4,1,1,1,0
30874,25,68,0,0,0,0,0,0
30875,109,196,113,144,1,1,0,0
30876,75,59,28,31,1,1,0,1
30877,0,45,14,53,0,0,0,1
30878,64,302,142,81,1,1,1,1
30879,41,279,39,22,1,1,0,1
30880,0,31,62,0,1,1,0,0
30881,0,401,144,0,0,0,0,1
30882,90,155,42,0,1,1,1,0
30883,0,250,0,0,0,0,0,0
30884,118,46,33,13,1,1,0,1
30885,0,244,24,6,0,0,0,0
30886,0,125,285,0,0,0,1,1
30887,41,155,63,0,1,1,0,1
30888,81,136,26,11,1,1,0,0
30889,117,321,96,38,1,1,1,0
30890,0,397,79,0,0,0,0,1
30891,53,205,0,0,1,1,0,0
30892,72,172,36,0,1,1,1,0
30893,123,172,68,5,1,1,1,0
30894,73,47,116,16,1,1,1,0
30895,0,88,0,0,0,0,0,1
30896,0,121,0,0,1,1,0,0
30897,130,49,153,0,1,1,0,0
30898,64,53,102,123,1,1,1,1
30899,44,115,35,0,1,1,1,0
30900,0,120,59,86,0,0,1,1
30901,175,69,209,135,1,1,1,0
30902,82,163,55,36,1,1,1,0
30903,0,28,0,0,0,0,0,1
30904,89,34,111,16,0,0,0,0
30905,0,33,83,56,0,0,0,1
30906,117,61,17,19,1,1,1,0
30907,124,254,36,67,1,1,1,0
30908,13,293,8,2,0,0,1,0
30909,125,154,99,0,1,1,1,1
30910,269,136,121,31,1,1,1,0
30911,191,106,28,4,1,1,1,0
30912,120,185,83,79,1,1,1,0
30913,0,23,23,122,0,0,0,0
30914,63,98,68,200,1,1,1,1
30915,87,214,74,0,1,1,0,0
30916,0,68,17,54,0,0,0,1
30917,211,204,37,50,1,1,1,0
30918,0,60,13,14,0,0,0,1
30919,15,136,89,85,1,1,1,0
30920,0,42,4,8,0,0,1,1
30921,106,255,82,0,1,1,1,0
30922,103,105,27,0,1,1,0,0
30923,0,130,0,0,0,0,0,0
30924,109,45,0,0,1,1,0,0
30925,21,162,47,6,0,0,1,0
30926,125,86,48,57,1,1,0,0
30927,0,88,0,0,0,0,0,1
30928,77,86,0,0,1,1,0,0
30929,39,261,78,0,1,1,0,1
30930,88,66,7,55,0,0,0,0
30931,0,215,0,0,0,0,0,1
30932,37,49,15,0,1,1,1,0
30933,63,98,68,200,1,1,1,1
30934,64,213,58,0,1,1,1,0
30935,0,15,6,27,0,0,0,1
30936,0,274,33,0,0,0,0,1
30937,125,248,132,0,1,1,1,1
30938,0,198,0,0,0,0,0,0
30939,25,256,0,0,0,0,0,0
30940,78,191,162,0,1,1,0,0
30941,47,140,83,2,1,1,1,1
30942,124,20,28,6,1,1,1,1
30943,8,26,15,10,1,1,1,0
30944,242,40,78,67,1,1,1,0
30945,157,22,446,105,1,1,1,1
30946,81,65,33,19,1,1,1,0
30947,26,167,108,8,1,1,0,0
30948,0,45,14,53,0,0,0,1
30949,85,142,97,42,1,1,1,0
30950,0,133,7,0,0,0,1,1
30951,0,65,25,17,0,0,0,1
30952,41,456,97,22,1,1,0,1
30953,0,668,113,0,0,0,0,1
30954,124,269,64,129,1,1,0,0
30955,63,165,90,200,1,1,1,1
30956,157,127,30,2,1,1,1,1
30957,0,215,22,25,0,0,1,1
30958,80,114,73,6,0,0,0,0
30959,63,358,101,4,0,0,0,0
30960,86,173,65,22,1,1,1,0
30961,12,152,14,52,1,1,0,0
30962,115,174,72,0,1,1,0,0
30963,0,24,70,0,0,0,0,0
30964,0,0,3,3,0,0,0,1
30965,0,335,0,0,0,0,0,1
30966,0,93,0,0,0,0,0,0
30967,40,82,87,46,1,1,0,0
30968,0,45,14,53,0,0,0,1
30969,74,193,105,100,1,1,0,0
30970,75,59,28,31,1,1,0,1
30971,0,28,75,51,0,0,0,1
30972,0,136,48,77,0,0,1,0
30973,65,151,144,19,1,1,1,0
30974,0,147,0,0,0,0,1,0
30975,81,106,61,25,1,1,1,0
30976,77,105,0,0,1,1,0,0
30977,0,16,0,0,0,0,1,1
30978,75,59,28,31,1,1,0,1
30979,31,93,61,13,1,1,0,0
30980,41,56,9,4,1,1,1,1
30981,155,138,21,5,1,1,0,0
30982,169,42,63,0,1,1,0,0
30983,77,105,4,3,1,1,1,0
30984,0,299,65,0,1,1,1,0
30985,0,44,17,80,0,0,0,1
30986,125,201,64,158,1,1,1,1
30987,124,152,26,126,1,1,0,0
30988,67,113,78,25,1,1,1,0
30989,42,93,0,0,1,1,1,0
30990,65,180,40,0,1,1,1,1
30991,0,135,0,0,0,0,0,1
30992,0,84,35,20,0,0,0,1
30993,26,277,171,0,1,1,0,0
30994,25,15,77,0,0,0,0,0
30995,157,15,36,2,1,1,1,1
30996,10,300,142,105,1,1,1,1
30997,24,83,154,56,1,1,1,0
30998,0,236,0,0,0,0,0,1
30999,0,19,7,8,0,0,0,1
31000,86,134,57,0,1,1,0,0
31001,0,318,0,0,0,0,1,0
31002,0,32,5,0,0,0,1,1
31003,0,81,0,0,0,0,1,1
31004,75,86,59,58,1,1,1,0
31005,0,22,46,0,1,1,1,1
31006,211,312,80,117,1,1,1,0
31007,35,337,87,37,1,1,1,0
31008,0,34,35,122,0,0,0,0
31009,0,82,65,0,0,0,0,1
31010,12,73,3,0,1,1,0,1
31011,67,153,56,58,1,1,1,0
31012,0,268,33,114,0,0,0,1
31013,0,187,87,0,0,0,0,0
31014,71,43,8,10,1,1,0,1
31015,47,140,83,2,1,1,1,1
31016,0,48,65,0,0,0,0,1
31017,0,41,36,0,0,0,0,1
31018,0,569,26,0,1,1,0,0
31019,0,284,0,0,0,0,0,0
31020,130,199,17,0,1,1,0,0
31021,111,229,131,78,1,1,1,1
31022,49,133,27,10,1,1,1,0
31023,68,67,44,49,1,1,1,0
31024,64,92,34,123,1,1,1,1
31025,111,111,13,5,1,1,0,1
31026,0,35,1,0,0,0,1,1
31027,139,115,122,51,1,1,1,0
31028,0,17,85,83,0,0,0,1
31029,128,58,82,13,1,1,1,0
31030,0,201,3,0,0,0,1,1
31031,88,563,159,63,1,1,1,0
31032,59,202,87,5,1,1,1,0
31033,242,137,77,67,1,1,1,0
31034,0,135,44,0,0,0,1,0
31035,37,85,31,0,1,1,0,0
31036,124,86,25,70,1,1,0,0
31037,0,46,0,0,0,0,0,1
31038,77,37,11,3,1,1,1,0
31039,52,105,56,0,1,1,1,0
31040,12,70,3,0,1,1,0,1
31041,15,93,111,19,1,1,1,0
31042,84,70,72,25,1,1,1,1
31043,0,107,385,0,0,0,0,0
31044,0,88,0,0,0,0,0,1
31045,38,25,216,0,1,1,0,1
31046,125,7,0,126,1,1,1,1
31047,198,21,588,0,1,1,1,0
31048,0,221,68,22,0,0,0,1
31049,49,62,0,0,1,1,0,0
31050,79,122,95,36,1,1,0,0
31051,89,159,59,15,1,1,0,1
31052,0,215,22,25,0,0,1,1
31053,93,126,70,72,1,1,1,0
31054,0,43,6,9,0,0,0,1
31055,0,88,0,0,0,0,0,1
31056,79,96,50,55,1,1,0,0
31057,0,347,68,0,0,0,0,1
31058,269,154,193,123,1,1,0,0
31059,18,328,71,0,1,1,0,0
31060,75,59,28,31,1,1,0,1
31061,86,262,164,0,1,1,1,0
31062,10,43,16,3,1,1,1,0
31063,0,85,0,0,0,0,0,1
31064,0,88,0,0,0,0,0,1
31065,0,120,37,0,0,0,0,1
31066,161,203,84,39,1,1,1,0
31067,77,55,9,2,1,1,1,0
31068,68,107,107,0,1,1,0,0
31069,0,460,110,73,0,0,1,1
31070,0,81,42,85,0,0,1,0
31071,0,22,46,0,1,1,1,1
31072,77,66,8,3,1,1,1,0
31073,0,152,119,15,0,0,1,1
31074,34,139,65,158,1,1,1,1
31075,0,0,0,0,0,0,0,1
31076,94,61,0,0,1,1,1,0
31077,36,141,98,162,1,1,1,1
31078,66,62,41,19,1,1,1,0
31079,22,69,67,0,1,1,1,0
31080,0,101,26,20,0,0,0,1
31081,0,283,0,0,0,0,0,1
31082,0,45,14,53,0,0,0,1
31083,10,43,16,3,1,1,1,0
31084,0,138,159,0,0,0,0,1
31085,0,136,26,0,0,0,1,1
31086,0,770,54,0,0,0,0,1
31087,125,340,108,29,1,1,1,0
31088,19,37,57,0,1,1,0,0
31089,7,85,4,6,1,1,1,1
31090,79,124,59,0,1,1,1,1
31091,267,482,37,87,1,1,1,0
31092,26,101,65,52,1,1,1,0
31093,37,43,57,37,1,1,1,0
31094,0,151,34,32,0,0,0,1
31095,0,136,3,10,0,0,1,1
31096,0,67,18,0,0,0,0,1
31097,149,81,0,0,1,1,1,0
31098,20,39,10,3,0,0,0,1
31099,59,319,0,0,1,1,0,1
31100,28,82,28,0,0,0,0,0
31101,25,123,0,0,0,0,0,0
31102,25,90,0,0,0,0,0,0
31103,79,124,59,0,1,1,1,1
31104,0,232,58,0,0,0,0,1
31105,0,45,14,53,0,0,0,1
31106,67,54,134,51,1,1,1,0
31107,0,58,81,2,0,0,0,1
31108,82,140,50,0,1,1,1,0
31109,38,25,216,0,1,1,0,1
31110,0,401,144,0,0,0,0,1
31111,0,71,111,20,0,0,0,1
31112,60,194,36,0,1,1,0,0
31113,133,294,0,24,1,1,0,0
31114,0,79,75,80,0,0,0,1
31115,130,30,45,0,1,1,0,0
31116,0,335,0,0,0,0,0,1
31117,41,321,20,22,1,1,0,1
31118,0,27,4,5,0,0,0,1
31119,10,134,130,28,1,1,0,0
31120,42,131,0,0,1,1,1,0
31121,0,2,0,0,0,0,0,1
31122,49,135,18,8,1,1,0,1
31123,10,43,16,3,1,1,1,0
31124,82,129,51,0,1,1,0,0
31125,74,193,0,0,1,1,1,0
31126,68,111,42,89,1,1,1,0
31127,41,133,131,0,1,1,1,0
31128,53,122,202,111,1,1,1,0
31129,0,227,66,45,1,1,0,0
31130,0,122,171,0,0,0,1,1
31131,10,43,16,3,1,1,1,0
31132,146,101,297,87,1,1,1,1
31133,0,265,129,1,0,0,0,1
31134,86,51,60,50,1,1,1,0
31135,79,154,99,0,1,1,1,1
31136,58,36,21,9,1,1,0,0
31137,0,45,14,53,0,0,0,1
31138,27,622,20,12,1,1,1,0
31139,47,67,54,14,1,1,1,1
31140,18,196,0,0,1,1,0,0
